FIPS,county,State,Veterans,reps,attorney,agent,vso_rep,cvso,state_vso,reps_per_1k_vets
37093,"Hoke, NC",North Carolina,8516,2,0,1,0,1,0,0.235
37095,"Hyde, NC",North Carolina,197,0,0,0,0,0,0,0.0
37097,"Iredell, NC",North Carolina,10407,5,2,0,3,0,0,0.48
37099,"Jackson, NC",North Carolina,2193,2,0,0,1,1,0,0.912
37101,"Johnston, NC",North Carolina,13696,5,2,0,0,3,0,0.365
37103,"Jones, NC",North Carolina,909,2,0,0,0,2,0,2.2
37105,"Lee, NC",North Carolina,4061,3,1,0,2,0,0,0.739
37107,"Lenoir, NC",North Carolina,4086,9,3,0,6,0,0,2.203
37109,"Lincoln, NC",North Carolina,5010,2,0,0,2,0,0,0.399
37111,"McDowell, NC",North Carolina,3064,1,0,0,1,0,0,0.326
37113,"Macon, NC",North Carolina,3248,3,1,0,2,0,0,0.924
37115,"Madison, NC",North Carolina,1289,1,0,0,1,0,0,0.776
37117,"Martin, NC",North Carolina,1230,1,0,0,0,1,0,0.813
37119,"Mecklenburg, NC",North Carolina,47280,74,43,8,10,13,0,1.565
37121,"Mitchell, NC",North Carolina,1063,1,0,0,1,0,0,0.941
37123,"Montgomery, NC",North Carolina,1332,1,0,0,1,0,0,0.751
37125,"Moore, NC",North Carolina,11329,12,5,1,0,6,0,1.059
37127,"Nash, NC",North Carolina,5566,2,0,0,2,0,0,0.359
37129,"New Hanover, NC",North Carolina,14955,18,6,3,5,4,0,1.204
37131,"Northampton, NC",North Carolina,955,1,0,0,1,0,0,1.047
37133,"Onslow, NC",North Carolina,40487,26,8,2,16,0,0,0.642
37135,"Orange, NC",North Carolina,5473,5,3,0,2,0,0,0.914
37137,"Pamlico, NC",North Carolina,1120,2,0,0,2,0,0,1.786
37139,"Pasquotank, NC",North Carolina,3736,7,2,0,5,0,0,1.874
37141,"Pender, NC",North Carolina,4994,4,0,0,1,3,0,0.801
37143,"Perquimans, NC",North Carolina,1190,1,0,0,1,0,0,0.84
37145,"Person, NC",North Carolina,2249,1,0,0,1,0,0,0.445
37147,"Pitt, NC",North Carolina,10037,8,3,0,2,3,0,0.797
37149,"Polk, NC",North Carolina,1378,0,0,0,0,0,0,0.0
37151,"Randolph, NC",North Carolina,7042,5,0,0,1,4,0,0.71
37153,"Richmond, NC",North Carolina,2451,1,0,0,0,1,0,0.408
37155,"Robeson, NC",North Carolina,6500,5,1,0,2,2,0,0.769
37157,"Rockingham, NC",North Carolina,5189,2,0,1,1,0,0,0.385
37159,"Rowan, NC",North Carolina,9091,7,1,0,1,5,0,0.77
37161,"Rutherford, NC",North Carolina,3915,4,1,0,3,0,0,1.022
37163,"Sampson, NC",North Carolina,2958,2,0,0,0,2,0,0.676
37165,"Scotland, NC",North Carolina,1972,3,0,0,2,1,0,1.521
37167,"Stanly, NC",North Carolina,3140,2,0,0,2,0,0,0.637
37169,"Stokes, NC",North Carolina,2698,2,1,0,1,0,0,0.741
37171,"Surry, NC",North Carolina,3403,4,1,0,0,3,0,1.175
37173,"Swain, NC",North Carolina,905,1,1,0,0,0,0,1.105
37175,"Transylvania, NC",North Carolina,2727,1,0,0,1,0,0,0.367
37177,"Tyrrell, NC",North Carolina,250,0,0,0,0,0,0,0.0
37179,"Union, NC",North Carolina,10699,4,0,0,3,1,0,0.374
37181,"Vance, NC",North Carolina,2350,4,1,0,1,2,0,1.702
37183,"Wake, NC",North Carolina,50796,64,41,7,12,4,0,1.26
37185,"Warren, NC",North Carolina,1252,1,0,0,1,0,0,0.799
37187,"Washington, NC",North Carolina,666,0,0,0,0,0,0,0.0
37189,"Watauga, NC",North Carolina,2514,1,0,0,0,1,0,0.398
37191,"Wayne, NC",North Carolina,10978,6,2,1,3,0,0,0.547
37193,"Wilkes, NC",North Carolina,3630,2,1,0,0,1,0,0.551
37195,"Wilson, NC",North Carolina,4213,5,2,0,2,1,0,1.187
37197,"Yadkin, NC",North Carolina,2073,1,0,0,1,0,0,0.482
37199,"Yancey, NC",North Carolina,1045,2,0,0,2,0,0,1.914
38001,"Adams, ND",North Dakota,134,0,0,0,0,0,0,0.0
38003,"Barnes, ND",North Dakota,648,2,0,0,2,0,0,3.086
38005,"Benson, ND",North Dakota,305,0,0,0,0,0,0,0.0
38007,"Billings, ND",North Dakota,70,0,0,0,0,0,0,0.0
38009,"Bottineau, ND",North Dakota,436,1,0,0,0,1,0,2.294
38011,"Bowman, ND",North Dakota,173,1,0,0,0,1,0,5.78
38013,"Burke, ND",North Dakota,94,1,0,0,1,0,0,10.638
38015,"Burleigh, ND",North Dakota,4852,2,0,0,0,2,0,0.412
38017,"Cass, ND",North Dakota,9965,22,0,0,13,4,5,2.208
38019,"Cavalier, ND",North Dakota,169,0,0,0,0,0,0,0.0
38021,"Dickey, ND",North Dakota,229,0,0,0,0,0,0,0.0
38023,"Divide, ND",North Dakota,138,0,0,0,0,0,0,0.0
38025,"Dunn, ND",North Dakota,289,1,0,0,0,1,0,3.46
38027,"Eddy, ND",North Dakota,123,1,0,0,1,0,0,8.13
38029,"Emmons, ND",North Dakota,210,1,0,0,1,0,0,4.762
38031,"Foster, ND",North Dakota,161,1,0,0,0,1,0,6.211
38033,"Golden Valley, ND",North Dakota,110,0,0,0,0,0,0,0.0
38035,"Grand Forks, ND",North Dakota,4970,2,0,0,0,2,0,0.402
38037,"Grant, ND",North Dakota,143,0,0,0,0,0,0,0.0
38039,"Griggs, ND",North Dakota,93,0,0,0,0,0,0,0.0
38041,"Hettinger, ND",North Dakota,161,0,0,0,0,0,0,0.0
38043,"Kidder, ND",North Dakota,167,0,0,0,0,0,0,0.0
38045,"La Moure, ND",North Dakota,238,0,0,0,0,0,0,0.0
38047,"Logan, ND",North Dakota,97,1,0,0,1,0,0,10.309
38049,"McHenry, ND",North Dakota,384,1,0,0,0,1,0,2.604
38051,"McIntosh, ND",North Dakota,163,1,0,0,1,0,0,6.135
38053,"McKenzie, ND",North Dakota,569,1,0,0,1,0,0,1.757
38055,"McLean, ND",North Dakota,583,3,0,0,2,1,0,5.146
38057,"Mercer, ND",North Dakota,474,0,0,0,0,0,0,0.0
38059,"Morton, ND",North Dakota,1935,2,0,0,0,2,0,1.034
38061,"Mountrail, ND",North Dakota,495,1,0,0,1,0,0,2.02
38063,"Nelson, ND",North Dakota,204,0,0,0,0,0,0,0.0
38065,"Oliver, ND",North Dakota,115,0,0,0,0,0,0,0.0
38067,"Pembina, ND",North Dakota,419,1,0,0,1,0,0,2.387
38069,"Pierce, ND",North Dakota,257,1,0,0,1,0,0,3.891
38071,"Ramsey, ND",North Dakota,742,1,0,0,0,1,0,1.348
38073,"Ransom, ND",North Dakota,332,0,0,0,0,0,0,0.0
38075,"Renville, ND",North Dakota,195,1,0,0,1,0,0,5.128
38077,"Richland, ND",North Dakota,902,2,0,0,1,1,0,2.217
38079,"Rolette, ND",North Dakota,524,1,0,0,0,1,0,1.908
38081,"Sargent, ND",North Dakota,222,0,0,0,0,0,0,0.0
38083,"Sheridan, ND",North Dakota,79,1,0,0,1,0,0,12.658
38085,"Sioux, ND",North Dakota,175,1,0,0,0,0,1,5.714
38087,"Slope, ND",North Dakota,38,0,0,0,0,0,0,0.0
38089,"Stark, ND",North Dakota,1726,3,0,2,0,1,0,1.738
38091,"Steele, ND",North Dakota,98,1,0,0,1,0,0,10.204
38093,"Stutsman, ND",North Dakota,1106,2,0,0,1,1,0,1.808
38095,"Towner, ND",North Dakota,88,0,0,0,0,0,0,0.0
38097,"Traill, ND",North Dakota,423,1,0,0,1,0,0,2.364
38099,"Walsh, ND",North Dakota,570,0,0,0,0,0,0,0.0
38101,"Ward, ND",North Dakota,6533,3,1,0,2,0,0,0.459
38103,"Wells, ND",North Dakota,217,1,0,1,0,0,0,4.608
38105,"Williams, ND",North Dakota,1955,1,0,0,0,1,0,0.512
39001,"Adams, OH",Ohio,1715,1,0,0,0,0,1,0.583
39003,"Allen, OH",Ohio,5894,5,2,0,0,3,0,0.848
39005,"Ashland, OH",Ohio,2949,4,1,0,0,3,0,1.356
39007,"Ashtabula, OH",Ohio,6459,5,0,0,0,4,1,0.774
39009,"Athens, OH",Ohio,2611,2,0,0,0,2,0,0.766
39011,"Auglaize, OH",Ohio,2544,4,0,0,0,4,0,1.572
39013,"Belmont, OH",Ohio,3716,5,0,0,0,5,0,1.346
39015,"Brown, OH",Ohio,2922,5,1,0,0,1,3,1.711
39017,"Butler, OH",Ohio,18421,10,2,0,0,8,0,0.543
39019,"Carroll, OH",Ohio,1668,1,0,0,0,1,0,0.6
39021,"Champaign, OH",Ohio,2468,1,0,0,0,1,0,0.405
39023,"Clark, OH",Ohio,9693,6,0,0,1,3,2,0.619
39025,"Clermont, OH",Ohio,12185,6,1,0,0,4,1,0.492
39027,"Clinton, OH",Ohio,2940,0,0,0,0,0,0,0.0
39029,"Columbiana, OH",Ohio,6593,8,0,0,2,6,0,1.213
39031,"Coshocton, OH",Ohio,2089,2,0,0,0,0,2,0.957
39033,"Crawford, OH",Ohio,2510,4,0,0,1,1,2,1.594
39035,"Cuyahoga, OH",Ohio,58542,81,36,2,26,17,0,1.384
39037,"Darke, OH",Ohio,2484,2,0,0,0,2,0,0.805
39039,"Defiance, OH",Ohio,2118,3,0,0,0,2,1,1.416
39041,"Delaware, OH",Ohio,9872,15,3,0,5,4,3,1.519
39043,"Erie, OH",Ohio,4495,6,1,0,0,3,2,1.335
39045,"Fairfield, OH",Ohio,9659,13,7,1,0,5,0,1.346
39047,"Fayette, OH",Ohio,1486,3,0,0,0,3,0,2.019
39049,"Franklin, OH",Ohio,56725,60,33,1,6,19,1,1.058
39051,"Fulton, OH",Ohio,2375,4,0,0,1,2,1,1.684
39053,"Gallia, OH",Ohio,1542,4,0,0,1,2,1,2.594
39055,"Geauga, OH",Ohio,4087,4,1,0,0,2,1,0.979
39057,"Greene, OH",Ohio,16501,7,2,0,0,5,0,0.424
39059,"Guernsey, OH",Ohio,2406,3,0,0,0,3,0,1.247
39061,"Hamilton, OH",Ohio,36187,36,15,1,11,0,9,0.995
39063,"Hancock, OH",Ohio,3847,3,0,0,0,3,0,0.78
39065,"Hardin, OH",Ohio,1539,2,0,0,0,2,0,1.3
39067,"Harrison, OH",Ohio,934,1,0,0,0,0,1,1.071
39069,"Henry, OH",Ohio,1581,2,0,0,0,2,0,1.265
39071,"Highland, OH",Ohio,2525,3,0,0,0,2,1,1.188
39073,"Hocking, OH",Ohio,1649,2,0,0,0,1,1,1.213
39075,"Holmes, OH",Ohio,905,1,0,0,0,1,0,1.105
39077,"Huron, OH",Ohio,3319,4,0,0,0,4,0,1.205
39079,"Jackson, OH",Ohio,1947,2,0,0,0,1,1,1.027
39081,"Jefferson, OH",Ohio,3942,6,1,0,0,5,0,1.522
39083,"Knox, OH",Ohio,3343,4,1,0,0,1,2,1.197
39085,"Lake, OH",Ohio,12354,9,2,0,0,7,0,0.729
39087,"Lawrence, OH",Ohio,3697,2,0,0,0,0,2,0.541
39089,"Licking, OH",Ohio,11387,7,1,0,0,5,1,0.615
39091,"Logan, OH",Ohio,2821,5,0,0,0,3,2,1.772
39093,"Lorain, OH",Ohio,17787,9,3,0,0,6,0,0.506
39095,"Lucas, OH",Ohio,20391,10,5,0,1,4,0,0.49
39097,"Madison, OH",Ohio,2316,3,1,0,0,2,0,1.295
39099,"Mahoning, OH",Ohio,11862,7,2,0,0,4,1,0.59
39101,"Marion, OH",Ohio,3394,2,0,0,0,1,1,0.589
39103,"Medina, OH",Ohio,9667,6,2,0,0,4,0,0.621
39105,"Meigs, OH",Ohio,1294,3,0,0,0,1,2,2.318
39107,"Mercer, OH",Ohio,1970,1,0,0,0,1,0,0.508
39109,"Miami, OH",Ohio,7213,8,4,0,0,3,1,1.109
39111,"Monroe, OH",Ohio,820,2,0,0,0,2,0,2.439
39113,"Montgomery, OH",Ohio,38042,32,24,0,2,3,3,0.841
39115,"Morgan, OH",Ohio,932,1,0,0,0,1,0,1.073
39117,"Morrow, OH",Ohio,2053,2,0,0,0,1,1,0.974
39119,"Muskingum, OH",Ohio,4802,4,1,0,0,0,3,0.833
39121,"Noble, OH",Ohio,809,2,0,0,0,2,0,2.472
39123,"Ottawa, OH",Ohio,2683,2,0,0,0,1,1,0.745
39125,"Paulding, OH",Ohio,1014,1,0,0,0,0,1,0.986
39127,"Perry, OH",Ohio,2244,1,0,0,0,1,0,0.446
39129,"Pickaway, OH",Ohio,3588,3,0,0,0,3,0,0.836
39131,"Pike, OH",Ohio,1759,2,0,1,0,0,1,1.137
39133,"Portage, OH",Ohio,9024,7,1,0,0,6,0,0.776
39135,"Preble, OH",Ohio,2414,2,0,0,0,1,1,0.829
39137,"Putnam, OH",Ohio,1314,3,0,0,0,3,0,2.283
39139,"Richland, OH",Ohio,7404,4,0,0,0,4,0,0.54
39141,"Ross, OH",Ohio,5631,4,0,0,2,0,2,0.71
39143,"Sandusky, OH",Ohio,3469,2,0,0,0,0,2,0.577
39145,"Scioto, OH",Ohio,4032,2,0,0,0,2,0,0.496
39147,"Seneca, OH",Ohio,2895,3,0,0,0,3,0,1.036
39149,"Shelby, OH",Ohio,2627,2,1,0,0,1,0,0.761
39151,"Stark, OH",Ohio,20312,18,5,1,1,8,3,0.886
39153,"Summit, OH",Ohio,26807,20,12,0,0,5,3,0.746
39155,"Trumbull, OH",Ohio,13378,5,0,0,0,3,2,0.374
39157,"Tuscarawas, OH",Ohio,4700,3,0,0,0,3,0,0.638
39159,"Union, OH",Ohio,3266,3,0,0,0,3,0,0.919
39161,"Van Wert, OH",Ohio,1480,2,1,0,0,1,0,1.351
39163,"Vinton, OH",Ohio,597,1,0,0,0,1,0,1.675
39165,"Warren, OH",Ohio,11829,6,1,0,0,3,2,0.507
39167,"Washington, OH",Ohio,4058,4,0,0,1,1,2,0.986
39169,"Wayne, OH",Ohio,5137,4,0,0,0,2,2,0.779
39171,"Williams, OH",Ohio,1935,3,0,0,0,3,0,1.55
39173,"Wood, OH",Ohio,6303,6,1,0,0,5,0,0.952
39175,"Wyandot, OH",Ohio,1209,2,0,0,0,2,0,1.654
40001,"Adair, OK",Oklahoma,1109,0,0,0,0,0,0,0.0
40003,"Alfalfa, OK",Oklahoma,390,0,0,0,0,0,0,0.0
40005,"Atoka, OK",Oklahoma,925,0,0,0,0,0,0,0.0
40007,"Beaver, OK",Oklahoma,214,0,0,0,0,0,0,0.0
40009,"Beckham, OK",Oklahoma,1071,0,0,0,0,0,0,0.0
40011,"Blaine, OK",Oklahoma,475,0,0,0,0,0,0,0.0
40013,"Bryan, OK",Oklahoma,2714,6,1,1,3,0,1,2.211
40015,"Caddo, OK",Oklahoma,1385,3,0,0,0,0,3,2.166
40017,"Canadian, OK",Oklahoma,11526,4,0,0,2,0,2,0.347
40019,"Carter, OK",Oklahoma,2822,4,1,0,1,0,2,1.417
40021,"Cherokee, OK",Oklahoma,2869,3,1,1,0,0,1,1.046
40023,"Choctaw, OK",Oklahoma,1028,0,0,0,0,0,0,0.0
40025,"Cimarron, OK",Oklahoma,78,0,0,0,0,0,0,0.0
40027,"Cleveland, OK",Oklahoma,22362,53,8,3,38,1,3,2.37
40029,"Coal, OK",Oklahoma,315,0,0,0,0,0,0,0.0
40031,"Comanche, OK",Oklahoma,24149,17,0,0,10,0,7,0.704
40033,"Cotton, OK",Oklahoma,398,0,0,0,0,0,0,0.0
40035,"Craig, OK",Oklahoma,759,0,0,0,0,0,0,0.0
40037,"Creek, OK",Oklahoma,4580,6,0,0,6,0,0,1.31
40039,"Custer, OK",Oklahoma,1316,2,0,0,0,0,2,1.52
40041,"Delaware, OK",Oklahoma,2723,1,0,0,1,0,0,0.367
40043,"Dewey, OK",Oklahoma,199,0,0,0,0,0,0,0.0
40045,"Ellis, OK",Oklahoma,194,0,0,0,0,0,0,0.0
40047,"Garfield, OK",Oklahoma,4059,1,1,0,0,0,0,0.246
40049,"Garvin, OK",Oklahoma,1398,4,0,0,4,0,0,2.861
40051,"Grady, OK",Oklahoma,3714,2,0,0,2,0,0,0.539
40053,"Grant, OK",Oklahoma,218,0,0,0,0,0,0,0.0
40055,"Greer, OK",Oklahoma,408,0,0,0,0,0,0,0.0
40057,"Harmon, OK",Oklahoma,91,0,0,0,0,0,0,0.0
40059,"Harper, OK",Oklahoma,168,0,0,0,0,0,0,0.0
40061,"Haskell, OK",Oklahoma,757,0,0,0,0,0,0,0.0
40063,"Hughes, OK",Oklahoma,785,0,0,0,0,0,0,0.0
40065,"Jackson, OK",Oklahoma,3068,0,0,0,0,0,0,0.0
40067,"Jefferson, OK",Oklahoma,320,0,0,0,0,0,0,0.0
40069,"Johnston, OK",Oklahoma,689,2,0,0,2,0,0,2.903
40071,"Kay, OK",Oklahoma,2822,1,0,0,1,0,0,0.354
40073,"Kingfisher, OK",Oklahoma,612,0,0,0,0,0,0,0.0
40075,"Kiowa, OK",Oklahoma,545,0,0,0,0,0,0,0.0
40077,"Latimer, OK",Oklahoma,834,1,0,0,0,0,1,1.199
40079,"Le Flore, OK",Oklahoma,3273,0,0,0,0,0,0,0.0
40081,"Lincoln, OK",Oklahoma,2556,1,0,0,1,0,0,0.391
40083,"Logan, OK",Oklahoma,3486,2,1,0,1,0,0,0.574
40085,"Love, OK",Oklahoma,636,0,0,0,0,0,0,0.0
40087,"McClain, OK",Oklahoma,2802,1,0,1,0,0,0,0.357
40089,"McCurtain, OK",Oklahoma,1850,0,0,0,0,0,0,0.0
40091,"McIntosh, OK",Oklahoma,1732,0,0,0,0,0,0,0.0
40093,"Major, OK",Oklahoma,430,0,0,0,0,0,0,0.0
40095,"Marshall, OK",Oklahoma,1207,0,0,0,0,0,0,0.0
40097,"Mayes, OK",Oklahoma,2719,1,0,0,1,0,0,0.368
40099,"Murray, OK",Oklahoma,920,0,0,0,0,0,0,0.0
40101,"Muskogee, OK",Oklahoma,5073,56,3,0,17,0,36,11.039
40103,"Noble, OK",Oklahoma,630,0,0,0,0,0,0,0.0
40105,"Nowata, OK",Oklahoma,418,0,0,0,0,0,0,0.0
40107,"Okfuskee, OK",Oklahoma,710,0,0,0,0,0,0,0.0
40109,"Oklahoma, OK",Oklahoma,52792,50,19,1,22,0,8,0.947
40111,"Okmulgee, OK",Oklahoma,2391,3,0,0,1,0,2,1.255
40113,"Osage, OK",Oklahoma,2904,1,0,0,1,0,0,0.344
40115,"Ottawa, OK",Oklahoma,1893,1,0,0,1,0,0,0.528
40117,"Pawnee, OK",Oklahoma,1114,1,0,0,1,0,0,0.898
40119,"Payne, OK",Oklahoma,3962,2,0,0,2,0,0,0.505
40121,"Pittsburg, OK",Oklahoma,3494,1,0,1,0,0,0,0.286
40123,"Pontotoc, OK",Oklahoma,2165,0,0,0,0,0,0,0.0
40125,"Pottawatomie, OK",Oklahoma,5179,2,0,0,2,0,0,0.386
40127,"Pushmataha, OK",Oklahoma,784,0,0,0,0,0,0,0.0
40129,"Roger Mills, OK",Oklahoma,137,0,0,0,0,0,0,0.0
40131,"Rogers, OK",Oklahoma,7006,3,0,0,2,0,1,0.428
40133,"Seminole, OK",Oklahoma,1592,1,0,0,0,0,1,0.628
40135,"Sequoyah, OK",Oklahoma,3076,2,0,0,0,0,2,0.65
40137,"Stephens, OK",Oklahoma,3053,1,0,0,1,0,0,0.328
40139,"Texas, OK",Oklahoma,538,0,0,0,0,0,0,0.0
40141,"Tillman, OK",Oklahoma,403,0,0,0,0,0,0,0.0
40143,"Tulsa, OK",Oklahoma,34937,20,9,3,8,0,0,0.572
40145,"Wagoner, OK",Oklahoma,5651,1,0,1,0,0,0,0.177
40147,"Washington, OK",Oklahoma,3197,3,2,0,1,0,0,0.938
40149,"Washita, OK",Oklahoma,547,0,0,0,0,0,0,0.0
40151,"Woods, OK",Oklahoma,440,1,0,0,1,0,0,2.273
40153,"Woodward, OK",Oklahoma,986,0,0,0,0,0,0,0.0
41001,"Baker, OR",Oregon,1386,1,0,0,0,0,1,0.722
41003,"Benton, OR",Oregon,5215,2,0,1,0,1,0,0.384
41005,"Clackamas, OR",Oregon,21767,6,2,0,1,1,2,0.276
41007,"Clatsop, OR",Oregon,3255,2,1,0,0,0,1,0.614
41009,"Columbia, OR",Oregon,4162,1,0,0,0,0,1,0.24
41011,"Coos, OR",Oregon,5739,5,2,0,0,0,3,0.871
41013,"Crook, OR",Oregon,1911,1,0,0,0,1,0,0.523
41015,"Curry, OR",Oregon,2171,2,0,0,0,0,2,0.921
41017,"Deschutes, OR",Oregon,13472,5,1,0,0,3,1,0.371
41019,"Douglas, OR",Oregon,11285,5,0,0,0,1,4,0.443
41021,"Gilliam, OR",Oregon,189,0,0,0,0,0,0,0.0
41023,"Grant, OR",Oregon,664,1,0,0,0,0,1,1.506
41025,"Harney, OR",Oregon,501,1,0,0,0,0,1,1.996
41027,"Hood River, OR",Oregon,1003,2,0,0,0,0,2,1.994
41029,"Jackson, OR",Oregon,15737,8,0,0,1,6,1,0.508
41031,"Jefferson, OR",Oregon,1304,2,0,0,0,2,0,1.534
41033,"Josephine, OR",Oregon,7915,3,0,0,0,0,3,0.379
41035,"Klamath, OR",Oregon,6041,2,0,0,0,1,1,0.331
41037,"Lake, OR",Oregon,570,1,0,0,0,0,1,1.754
41039,"Lane, OR",Oregon,25719,7,2,0,0,0,5,0.272
41041,"Lincoln, OR",Oregon,4405,2,0,0,0,0,2,0.454
41043,"Linn, OR",Oregon,9880,4,0,0,0,3,1,0.405
41045,"Malheur, OR",Oregon,1555,1,0,0,0,1,0,0.643
41047,"Marion, OR",Oregon,18110,25,7,0,0,4,14,1.38
41049,"Morrow, OR",Oregon,672,1,0,0,0,1,0,1.488
41051,"Multnomah, OR",Oregon,35188,26,11,1,5,1,8,0.739
41053,"Polk, OR",Oregon,5738,4,1,0,0,0,3,0.697
41055,"Sherman, OR",Oregon,158,0,0,0,0,0,0,0.0
41057,"Tillamook, OR",Oregon,1778,2,0,0,0,0,2,1.125
41059,"Umatilla, OR",Oregon,4387,4,2,0,0,0,2,0.912
41061,"Union, OR",Oregon,1760,2,0,0,1,0,1,1.136
41063,"Wallowa, OR",Oregon,443,1,0,0,0,0,1,2.257
41065,"Wasco, OR",Oregon,1821,3,0,0,0,2,1,1.647
41067,"Washington, OR",Oregon,26272,15,4,0,3,0,8,0.571
41069,"Wheeler, OR",Oregon,170,0,0,0,0,0,0,0.0
41071,"Yamhill, OR",Oregon,6637,2,0,0,0,0,2,0.301
42001,"Adams, PA",Pennsylvania,5956,4,0,0,1,0,3,0.672
42003,"Allegheny, PA",Pennsylvania,58216,88,46,0,20,0,22,1.512
42005,"Armstrong, PA",Pennsylvania,4468,1,0,0,0,0,1,0.224
42007,"Beaver, PA",Pennsylvania,10323,4,1,0,1,1,1,0.387
42009,"Bedford, PA",Pennsylvania,2989,3,0,0,0,0,3,1.004
42011,"Berks, PA",Pennsylvania,17868,9,1,0,1,0,7,0.504
42013,"Blair, PA",Pennsylvania,8729,11,1,0,3,0,7,1.26
42015,"Bradford, PA",Pennsylvania,3767,2,0,0,1,0,1,0.531
42017,"Bucks, PA",Pennsylvania,27507,18,12,0,0,0,6,0.654
42019,"Butler, PA",Pennsylvania,10656,9,3,0,1,4,1,0.845
42021,"Cambria, PA",Pennsylvania,9463,8,1,0,2,0,5,0.845
42023,"Cameron, PA",Pennsylvania,352,1,0,0,0,0,1,2.841
42025,"Carbon, PA",Pennsylvania,4043,3,0,0,0,1,2,0.742
42027,"Centre, PA",Pennsylvania,6796,7,3,0,0,0,4,1.03
42029,"Chester, PA",Pennsylvania,20258,20,11,2,0,0,7,0.987
42031,"Clarion, PA",Pennsylvania,2381,2,1,0,0,0,1,0.84
42033,"Clearfield, PA",Pennsylvania,4955,3,1,0,0,0,2,0.605
42035,"Clinton, PA",Pennsylvania,2416,8,0,0,4,0,4,3.311
42037,"Columbia, PA",Pennsylvania,3539,4,3,0,0,1,0,1.13
42039,"Crawford, PA",Pennsylvania,5913,3,2,0,0,1,0,0.507
42041,"Cumberland, PA",Pennsylvania,16458,36,8,0,16,0,12,2.187
42043,"Dauphin, PA",Pennsylvania,15722,18,6,0,8,0,4,1.145
42045,"Delaware, PA",Pennsylvania,20842,19,14,1,0,0,4,0.912
42047,"Elk, PA",Pennsylvania,1888,2,0,0,0,0,2,1.059
42049,"Erie, PA",Pennsylvania,16093,18,3,0,4,0,11,1.118
42051,"Fayette, PA",Pennsylvania,7527,4,0,0,0,0,4,0.531
42053,"Forest, PA",Pennsylvania,451,1,0,0,0,0,1,2.217
42055,"Franklin, PA",Pennsylvania,10152,11,4,1,0,0,6,1.084
42057,"Fulton, PA",Pennsylvania,818,1,0,0,0,0,1,1.222
42059,"Greene, PA",Pennsylvania,2361,3,0,0,0,0,3,1.271
42061,"Huntingdon, PA",Pennsylvania,3025,3,0,0,0,0,3,0.992
42063,"Indiana, PA",Pennsylvania,4850,2,0,0,0,0,2,0.412
42065,"Jefferson, PA",Pennsylvania,2567,4,1,0,1,0,2,1.558
42067,"Juniata, PA",Pennsylvania,1055,2,0,0,0,1,1,1.896
42069,"Lackawanna, PA",Pennsylvania,11006,14,6,0,0,0,8,1.272
42071,"Lancaster, PA",Pennsylvania,25057,8,4,0,0,1,3,0.319
42073,"Lawrence, PA",Pennsylvania,4892,4,1,0,0,0,3,0.818
42075,"Lebanon, PA",Pennsylvania,9529,37,4,0,6,1,26,3.883
42077,"Lehigh, PA",Pennsylvania,15170,6,3,0,0,0,3,0.396
42079,"Luzerne, PA",Pennsylvania,17261,12,2,0,2,0,8,0.695
42081,"Lycoming, PA",Pennsylvania,7554,9,6,0,0,0,3,1.191
42083,"McKean, PA",Pennsylvania,2576,5,0,0,0,0,5,1.941
42085,"Mercer, PA",Pennsylvania,6528,7,2,0,0,0,5,1.072
42087,"Mifflin, PA",Pennsylvania,2734,3,0,0,0,0,3,1.097
42089,"Monroe, PA",Pennsylvania,8936,4,0,1,0,0,3,0.448
42091,"Montgomery, PA",Pennsylvania,29517,26,19,3,0,0,4,0.881
42093,"Montour, PA",Pennsylvania,981,3,0,0,0,0,3,3.058
42095,"Northampton, PA",Pennsylvania,14903,4,2,0,0,0,2,0.268
42097,"Northumberland, PA",Pennsylvania,5707,3,1,0,0,0,2,0.526
42099,"Perry, PA",Pennsylvania,2853,1,0,0,0,0,1,0.351
42101,"Philadelphia, PA",Pennsylvania,49154,113,67,3,26,0,17,2.299
42103,"Pike, PA",Pennsylvania,3625,8,3,1,0,1,3,2.207
42105,"Potter, PA",Pennsylvania,1293,3,0,0,0,0,3,2.32
42107,"Schuylkill, PA",Pennsylvania,8411,1,0,0,0,0,1,0.119
42109,"Snyder, PA",Pennsylvania,1651,1,0,0,0,0,1,0.606
42111,"Somerset, PA",Pennsylvania,5104,3,0,0,0,0,3,0.588
42113,"Sullivan, PA",Pennsylvania,439,1,0,0,0,0,1,2.278
42115,"Susquehanna, PA",Pennsylvania,2702,2,0,0,0,0,2,0.74
42117,"Tioga, PA",Pennsylvania,3289,2,0,0,0,0,2,0.608
42119,"Union, PA",Pennsylvania,1976,3,2,0,0,0,1,1.518
42121,"Venango, PA",Pennsylvania,3627,2,0,0,0,2,0,0.551
42123,"Warren, PA",Pennsylvania,3123,2,0,0,0,0,2,0.64
42125,"Washington, PA",Pennsylvania,11598,9,3,0,0,0,6,0.776
42127,"Wayne, PA",Pennsylvania,3717,2,0,0,0,0,2,0.538
42129,"Westmoreland, PA",Pennsylvania,20340,14,7,1,0,1,5,0.688
42131,"Wyoming, PA",Pennsylvania,1641,1,0,0,0,0,1,0.609
42133,"York, PA",Pennsylvania,26117,12,4,0,1,0,7,0.459
44001,"Bristol, RI",Rhode Island,2450,2,1,1,0,0,0,0.816
44003,"Kent, RI",Rhode Island,9568,40,27,7,4,2,0,4.181
